medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED156,Enat_400,P16,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-15,114,1500
MED157,Tiffy_Dey,E57,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-14,86,1500
MED159,Enterogermina,Z83,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-24,178,1500
MED161,Eugica,Z65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-04,167,50000
MED162,Enat_400,P2,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-23,154,1500
MED163,Meloxicam_7.5mg,X19,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-27,140,1500
MED164,Ginkgo_Biloba_120mg,G36,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-20,124,1400
MED167,Meloxicam_7.5mg,K82,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-20,18,1500
MED173,Tiffy_Dey,H15,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-05,25,1500
MED174,Acyclovir_400mg,P39,Acyclovir,Tablet,400,mg,Stella,2026-06-19,158,1500
MED175,Enat_400,N85,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-22,183,1500
MED180,Efferalgan_500mg,A96,Paracetamol,Tablet,500,mg,UPSA,2026-08-05,44,1500
MED181,Ibuprofen_200mg,L73,Ibuprofen,Tablet,200,mg,Abbott,2026-06-12,66,1000
MED183,Echina_Kingphar,L15,Echinacea,Tablet,500,mg,Kingphar,2026-06-22,18,1500
MED189,Tiffy_Dey,Q28,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-05,170,1500
MED190,Efferalgan_500mg,T87,Paracetamol,Tablet,500,mg,UPSA,2026-11-02,52,1500
MED195,Telfast_HD_180mg,P93,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-10,112,1500
MED198,Cefdinir_300mg,U1,Cefdinir,Capsule,300,mg,Pfizer,2026-07-06,187,2000
MED200,Alphachoay,Y61,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-23,200,1500
MED202,Enterogermina,S99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-30,151,1500
MED206,Panadol_Extra,S92,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-12,79,1500
MED209,Loperamid_2mg,S58,Loperamide,Tablet,2,mg,Imexpharm,2026-04-01,169,1500
MED210,SkillMax_Ocavill,U18,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-18,12,50000
MED214,Tiffy_Dey,H81,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-17,166,1500
MED215,Aspirin_500mg,E33,Aspirin,Tablet,500,mg,Bayer,2026-09-02,138,1000
MED216,Cefdinir_300mg,B70,Cefdinir,Capsule,300,mg,Pfizer,2026-07-10,112,2000
MED219,Paracetamol_500mg,U66,Paracetamol,Tablet,500,mg,Sanofi,2026-08-12,75,700
MED222,Paracetamol_500mg,A11,Paracetamol,Tablet,500,mg,Sanofi,2026-10-13,72,700
MED224,Efferalgan_500mg,H23,Paracetamol,Tablet,500,mg,UPSA,2026-09-30,88,1500
MED231,Efferalgan_500mg,C71,Paracetamol,Tablet,500,mg,UPSA,2026-11-02,110,1500
MED235,Enterogermina,R66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-10,46,1500
MED236,Telfast_HD_180mg,T0,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-16,54,1500
MED238,Aspirin_500mg,O76,Aspirin,Tablet,500,mg,Bayer,2026-03-01,166,1000
MED240,Ginkgo_Biloba_120mg,S61,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-22,156,1400
MED241,Cefdinir_300mg,D25,Cefdinir,Capsule,300,mg,Pfizer,2026-04-05,13,2000
MED243,Cefdinir_300mg,Y9,Cefdinir,Capsule,300,mg,Pfizer,2026-03-31,5,2000
MED246,Efferalgan_500mg,E53,Paracetamol,Tablet,500,mg,UPSA,2026-10-16,124,1500
MED248,Meloxicam_7.5mg,Q91,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-15,146,1500
MED253,Hapacol_650,Q98,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-18,112,700
MED254,Meloxicam_7.5mg,V29,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-28,104,1500
MED256,Panadol_Extra,P16,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-14,168,1500
MED262,SkillMax_Ocavill,S82,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-22,31,50000
MED265,Augmentin_625mg,A41,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-10,4,2400
MED267,Paracetamol_500mg,N58,Paracetamol,Tablet,500,mg,Sanofi,2026-06-27,44,700
MED268,Loperamid_2mg,U26,Loperamide,Tablet,2,mg,Imexpharm,2026-03-30,196,1500
MED269,Eugica,C36,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-26,169,50000
MED270,Tiffy_Dey,P80,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-07,122,1500
MED272,Acyclovir_400mg,A97,Acyclovir,Tablet,400,mg,Stella,2026-08-25,72,1500
MED277,Cefdinir_300mg,C53,Cefdinir,Capsule,300,mg,Pfizer,2026-03-29,41,2000
MED282,Nexium_mups_20mg,N84,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-08,97,1500
MED283,Ibuprofen_200mg,Y18,Ibuprofen,Tablet,200,mg,Abbott,2026-08-08,88,1000
MED284,Acyclovir_400mg,V34,Acyclovir,Tablet,400,mg,Stella,2026-11-11,152,1500
MED285,Alphachoay,J76,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-04,30,1500
MED288,SkillMax_Ocavill,Y51,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-17,143,50000
MED289,Nexium_mups_20mg,G17,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-23,171,1500
MED290,Siro_Ginkid_ZinC,L59,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-11,182,50000
MED292,Enterogermina,E40,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-31,8,1500
MED295,Alphachoay,Q25,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-19,95,1500
MED298,Amoxicillin_500mg,A59,Amoxicillin,Capsule,500,mg,GSK,2026-10-06,183,2000
MED301,Enterogermina,M3,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-02,196,1500
MED303,Panadol_Extra,K17,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-28,53,1500
MED304,Cefixime_200mg,R17,Cefixime,Capsule,200,mg,Imexpharm,2026-03-23,126,2000
MED305,Paracetamol_500mg,L9,Paracetamol,Tablet,500,mg,Sanofi,2026-11-11,30,700
MED308,Efferalgan_500mg,C49,Paracetamol,Tablet,500,mg,UPSA,2026-05-21,92,1500
MED316,Cefuroxim_500mg,K28,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-04,34,2000
MED317,Ibuprofen_200mg,X70,Ibuprofen,Tablet,200,mg,Abbott,2026-04-10,92,1000
MED322,Efferalgan_500mg,C80,Paracetamol,Tablet,500,mg,UPSA,2026-07-23,46,1500
MED323,Aspirin_500mg,E94,Aspirin,Tablet,500,mg,Bayer,2026-08-13,92,1000
MED324,Tiffy_Dey,U90,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-28,73,1500
MED328,Aspirin_500mg,M92,Aspirin,Tablet,500,mg,Bayer,2026-03-23,48,1000
MED329,Amoxicillin_500mg,E1,Amoxicillin,Capsule,500,mg,GSK,2026-11-03,98,2000
MED330,Cefdinir_300mg,L56,Cefdinir,Capsule,300,mg,Pfizer,2026-11-08,117,2000
MED336,Eugica,T11,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-01,98,50000
MED340,Tiffy_Dey,Q79,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-20,89,1500
MED348,Hapacol_650,P63,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-12,112,700
MED349,Efferalgan_500mg,U34,Paracetamol,Tablet,500,mg,UPSA,2026-03-22,60,1500
MED351,Amoxicillin_500mg,F47,Amoxicillin,Capsule,500,mg,GSK,2026-08-28,111,2000
MED353,Paracetamol_500mg,Z70,Paracetamol,Tablet,500,mg,Sanofi,2026-08-11,39,700
MED361,Efferalgan_500mg,K27,Paracetamol,Tablet,500,mg,UPSA,2026-06-02,115,1500
MED362,Siro_Ginkid_ZinC,R64,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-28,36,50000
MED363,Loperamid_2mg,N56,Loperamide,Tablet,2,mg,Imexpharm,2026-01-31,117,1500
MED364,Panadol_Extra,C62,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-23,77,1500
MED365,SkillMax_Ocavill,J84,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-30,3,50000
MED371,Enat_400,A66,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-23,87,1500
MED372,Panadol_Extra,X57,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-08,115,1500
MED373,Amoxicillin_500mg,G44,Amoxicillin,Capsule,500,mg,GSK,2026-02-18,47,2000
MED374,Cefixime_200mg,W94,Cefixime,Capsule,200,mg,Imexpharm,2026-03-30,152,2000
MED378,Amoxicillin_500mg,X12,Amoxicillin,Capsule,500,mg,GSK,2026-06-02,1,2000
MED383,Alphachoay,Q39,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-14,117,1500
MED385,Meloxicam_7.5mg,P43,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-24,50,1500
MED386,Hapacol_650,K29,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-06,153,700
MED389,Vitamin_C,T66,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-31,93,1400
MED390,Paracetamol_500mg,Y20,Paracetamol,Tablet,500,mg,Sanofi,2026-03-30,168,700
MED396,Acyclovir_400mg,B86,Acyclovir,Tablet,400,mg,Stella,2026-08-26,164,1500
MED398,Telfast_HD_180mg,J38,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-14,17,1500
MED401,Loperamid_2mg,W96,Loperamide,Tablet,2,mg,Imexpharm,2026-04-28,22,1500
MED407,Loperamid_2mg,K84,Loperamide,Tablet,2,mg,Imexpharm,2026-05-25,161,1500
MED408,Cefuroxim_500mg,J80,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-30,95,2000
MED412,Panadol_Extra,Z52,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-09,41,1500
MED413,Enat_400,F72,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-31,100,1500
MED414,Meloxicam_7.5mg,B46,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-02,195,1500
MED415,Alphachoay,R29,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-16,151,1500
MED420,Amoxicillin_500mg,J42,Amoxicillin,Capsule,500,mg,GSK,2026-05-05,142,2000
MED424,Cefdinir_300mg,M32,Cefdinir,Capsule,300,mg,Pfizer,2026-05-29,96,2000
MED426,Enterogermina,D42,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-09,8,1500
MED429,Ibuprofen_200mg,B30,Ibuprofen,Tablet,200,mg,Abbott,2026-10-03,38,1000
MED432,Meloxicam_7.5mg,I5,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-22,172,1500
MED433,Panadol_Extra,S94,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-13,76,1500
MED436,Eugica,T30,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-06,55,50000
MED438,Amoxicillin_500mg,E75,Amoxicillin,Capsule,500,mg,GSK,2026-04-13,144,2000
MED440,Enterogermina,C63,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-06,98,1500
MED444,Hapacol_650,I68,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-31,136,700
MED445,SkillMax_Ocavill,H92,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-01,44,50000
MED449,Ginkgo_Biloba_120mg,Q49,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-24,53,1400
MED450,Tiffy_Dey,Q97,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-26,118,1500
MED451,Cefuroxim_500mg,V10,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-16,26,2000
MED454,Cefdinir_300mg,O27,Cefdinir,Capsule,300,mg,Pfizer,2026-02-08,74,2000
MED455,Nexium_mups_20mg,Z93,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-19,186,1500
MED471,SkillMax_Ocavill,S89,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-16,156,50000
MED473,Acyclovir_400mg,H94,Acyclovir,Tablet,400,mg,Stella,2026-10-01,91,1500
MED474,Telfast_HD_180mg,H24,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-21,28,1500
MED475,Nexium_mups_20mg,R27,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-16,116,1500
MED476,SkillMax_Ocavill,J65,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-16,132,50000
MED477,Siro_Ginkid_ZinC,L8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-22,107,50000
MED478,Cefuroxim_500mg,E89,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-16,38,2000
MED479,Telfast_HD_180mg,K57,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-09,5,1500
MED480,Ibuprofen_200mg,I33,Ibuprofen,Tablet,200,mg,Abbott,2026-11-02,174,1000
MED482,Panadol_Extra,K15,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-15,169,1500
MED484,Cefuroxim_500mg,U13,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-25,55,2000
MED486,Meloxicam_7.5mg,C15,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-11,43,1500
MED489,Panadol_Extra,O90,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-02,86,1500
MED490,Ginkgo_Biloba_120mg,I96,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-13,15,1400
MED493,Vitamin_C,C89,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-26,135,1400
MED496,Ibuprofen_200mg,G56,Ibuprofen,Tablet,200,mg,Abbott,2026-10-11,127,1000
MED499,Alphachoay,U37,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-18,120,1500
MED501,Ibuprofen_200mg,V61,Ibuprofen,Tablet,200,mg,Abbott,2026-05-16,39,1000
MED503,Eugica,E94,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-19,166,50000
MED506,Tiffy_Dey,Y7,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-12,86,1500
MED507,Loperamid_2mg,M53,Loperamide,Tablet,2,mg,Imexpharm,2026-02-15,104,1500
MED508,Tiffy_Dey,P74,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-27,42,1500
MED512,Amoxicillin_500mg,V12,Amoxicillin,Capsule,500,mg,GSK,2026-03-04,56,2000
MED514,Siro_Ginkid_ZinC,R62,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-14,83,50000
MED518,Paracetamol_500mg,J54,Paracetamol,Tablet,500,mg,Sanofi,2026-09-14,132,700
MED520,Cefuroxim_500mg,D49,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-31,125,2000
MED527,Meloxicam_7.5mg,F85,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-20,171,1500
MED532,Panadol_Extra,Z25,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-16,84,1500
MED534,Enterogermina,Y99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-27,152,1500
MED535,Amoxicillin_500mg,R78,Amoxicillin,Capsule,500,mg,GSK,2026-05-16,35,2000
MED536,Ginkgo_Biloba_120mg,J20,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-03,85,1400
MED540,SkillMax_Ocavill,D98,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-05,162,50000
MED547,Amoxicillin_500mg,V34,Amoxicillin,Capsule,500,mg,GSK,2026-04-18,126,2000
MED548,Nexium_mups_20mg,F30,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-27,167,1500
MED549,SkillMax_Ocavill,U59,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-27,187,50000
MED555,Echina_Kingphar,S52,Echinacea,Tablet,500,mg,Kingphar,2026-08-02,30,1500
MED557,Enat_400,B13,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-29,83,1500
MED558,Ibuprofen_200mg,Y8,Ibuprofen,Tablet,200,mg,Abbott,2026-04-27,152,1000
MED561,Cefdinir_300mg,I96,Cefdinir,Capsule,300,mg,Pfizer,2026-11-07,141,2000
MED563,Paracetamol_500mg,I79,Paracetamol,Tablet,500,mg,Sanofi,2026-02-20,64,700
MED564,Acyclovir_400mg,M76,Acyclovir,Tablet,400,mg,Stella,2026-07-21,33,1500
MED565,Enat_400,U72,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-09,57,1500
MED570,Acyclovir_400mg,S51,Acyclovir,Tablet,400,mg,Stella,2026-06-08,103,1500
MED571,Nexium_mups_20mg,U54,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-28,177,1500
MED575,Echina_Kingphar,Y16,Echinacea,Tablet,500,mg,Kingphar,2026-03-02,86,1500
MED576,Efferalgan_500mg,Y49,Paracetamol,Tablet,500,mg,UPSA,2026-09-05,183,1500
MED577,Ibuprofen_200mg,Q66,Ibuprofen,Tablet,200,mg,Abbott,2026-09-11,62,1000
MED579,Hapacol_650,L58,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-31,33,700
MED586,Eugica,U29,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-20,95,50000
MED587,Efferalgan_500mg,T27,Paracetamol,Tablet,500,mg,UPSA,2026-02-18,190,1500
MED588,Cefixime_200mg,H31,Cefixime,Capsule,200,mg,Imexpharm,2026-02-01,2,2000
MED600,Efferalgan_500mg,Y99,Paracetamol,Tablet,500,mg,UPSA,2026-03-21,42,1500
MED601,Efferalgan_500mg,R41,Paracetamol,Tablet,500,mg,UPSA,2026-10-10,19,1500
MED605,Paracetamol_500mg,C32,Paracetamol,Tablet,500,mg,Sanofi,2026-08-25,33,700
MED609,Panadol_Extra,F83,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-07,44,1500
MED610,Ibuprofen_200mg,X81,Ibuprofen,Tablet,200,mg,Abbott,2026-08-15,88,1000
MED614,Efferalgan_500mg,U94,Paracetamol,Tablet,500,mg,UPSA,2026-04-11,179,1500
MED615,Cefdinir_300mg,P35,Cefdinir,Capsule,300,mg,Pfizer,2026-09-01,71,2000
MED619,SkillMax_Ocavill,B27,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-29,84,50000
MED620,Echina_Kingphar,T70,Echinacea,Tablet,500,mg,Kingphar,2026-08-20,185,1500
MED622,Paracetamol_500mg,H34,Paracetamol,Tablet,500,mg,Sanofi,2026-06-15,60,700
MED623,Cefixime_200mg,R0,Cefixime,Capsule,200,mg,Imexpharm,2026-11-01,197,2000
MED631,Ginkgo_Biloba_120mg,J71,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-05,102,1400
MED632,Eugica,Q39,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-30,121,50000
MED634,Meloxicam_7.5mg,Q55,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-10,121,1500
MED636,Nexium_mups_20mg,T98,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-13,173,1500
MED637,Cefixime_200mg,R29,Cefixime,Capsule,200,mg,Imexpharm,2026-02-17,175,2000
MED639,Telfast_HD_180mg,O68,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-09,188,1500
MED640,Ibuprofen_200mg,K8,Ibuprofen,Tablet,200,mg,Abbott,2026-04-21,53,1000
MED641,Cefdinir_300mg,A12,Cefdinir,Capsule,300,mg,Pfizer,2026-09-25,10,2000
MED642,Cefuroxim_500mg,S80,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-14,188,2000
MED647,Loperamid_2mg,F49,Loperamide,Tablet,2,mg,Imexpharm,2026-09-16,175,1500
MED652,Panadol_Extra,Z11,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-27,199,1500
MED653,Loperamid_2mg,P55,Loperamide,Tablet,2,mg,Imexpharm,2026-05-21,118,1500
MED654,Ginkgo_Biloba_120mg,X11,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-22,7,1400
MED662,Cefdinir_300mg,R53,Cefdinir,Capsule,300,mg,Pfizer,2026-09-15,152,2000
MED664,Enat_400,Z31,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-01,110,1500
MED666,Augmentin_625mg,S21,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-21,159,2400
MED667,Efferalgan_500mg,S36,Paracetamol,Tablet,500,mg,UPSA,2026-07-23,137,1500
MED670,Meloxicam_7.5mg,F33,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-27,21,1500
MED671,Enat_400,D51,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-05,110,1500
MED673,Loperamid_2mg,H39,Loperamide,Tablet,2,mg,Imexpharm,2026-03-15,162,1500
MED678,Amoxicillin_500mg,H23,Amoxicillin,Capsule,500,mg,GSK,2026-09-05,183,2000
MED682,Alphachoay,C30,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-15,102,1500
MED684,Telfast_HD_180mg,Z61,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-12,107,1500
MED688,Telfast_HD_180mg,C43,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-14,165,1500
MED689,Eugica,K82,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-21,144,50000
MED690,Eugica,G1,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-17,52,50000
