medicine_id,name,batch,expiry,quantity
MED186,Ibuprofen,W868,2025-10-10,139
MED187,Ibuprofen,O460,2025-10-19,109
MED188,Vitamin C,J664,2026-04-10,38
MED189,Paracetamol,K458,2026-09-23,142
MED191,Aspirin,P263,2025-11-11,124
MED192,Amoxicillin,N742,2025-10-27,149
MED193,Ibuprofen,N286,2026-03-10,7
MED194,Aspirin,N564,2026-02-05,53
MED195,Cefixime,Y586,2026-07-27,32
MED196,Vitamin C,K816,2025-09-09,129
MED197,Ibuprofen,M8,2026-06-23,151
MED199,Vitamin C,O523,2026-11-12,3
MED202,Vitamin C,H884,2026-04-05,161
MED203,Paracetamol,V231,2026-03-11,171
MED204,Vitamin C,C427,2026-06-16,137
MED205,Ibuprofen,N953,2026-02-13,131
MED206,Amoxicillin,M8,2026-10-15,11
MED207,Amoxicillin,O151,2025-07-19,100
MED208,Ibuprofen,S903,2026-03-10,157
MED209,Aspirin,C498,2026-03-11,175
MED210,Aspirin,T157,2025-12-02,174
MED211,Vitamin C,B391,2025-10-07,36
MED212,Vitamin C,Z478,2026-04-26,137
MED213,Cefixime,U278,2026-08-12,60
MED215,Aspirin,C575,2026-02-18,118
MED216,Vitamin C,J962,2025-07-17,127
MED217,Paracetamol,L619,2026-07-03,31
MED218,Paracetamol,G694,2025-11-01,88
MED219,Vitamin C,H950,2025-07-09,124
MED220,Amoxicillin,X609,2025-10-10,54
MED221,Paracetamol,C919,2025-08-19,63
MED222,Cefixime,I58,2026-10-09,2
MED223,Amoxicillin,G650,2026-05-26,8
MED224,Ibuprofen,W679,2025-10-11,53
MED225,Aspirin,T777,2025-08-15,198
MED226,Ibuprofen,G903,2026-09-15,112
MED227,Amoxicillin,Y971,2026-10-11,35
MED228,Cefixime,O951,2025-07-17,58
MED229,Vitamin C,V567,2026-03-20,169
MED230,Vitamin C,J765,2026-04-27,191
MED231,Cefixime,F42,2026-08-16,107
MED232,Paracetamol,F915,2025-07-10,51
MED233,Paracetamol,Y517,2026-10-04,198
MED234,Amoxicillin,B205,2026-06-06,31
MED235,Ibuprofen,U931,2026-04-15,166
MED236,Vitamin C,L923,2026-07-08,51
MED237,Paracetamol,P222,2026-02-21,108
MED238,Ibuprofen,O754,2026-09-29,178
MED239,Ibuprofen,V913,2026-05-29,156
MED240,Paracetamol,R379,2025-11-19,124
MED242,Vitamin C,O417,2026-01-15,60
MED243,Ibuprofen,I895,2026-09-22,95
MED244,Paracetamol,F867,2026-03-14,126
MED245,Paracetamol,V855,2026-10-11,186
MED246,Amoxicillin,S886,2026-04-03,167
MED247,Ibuprofen,T590,2025-07-30,56
MED248,Amoxicillin,L229,2026-01-09,36
MED249,Ibuprofen,Y380,2026-01-21,33
MED250,Amoxicillin,M448,2026-08-24,140
MED251,Ibuprofen,Q673,2026-03-17,4
MED252,Vitamin C,B342,2026-09-17,200
MED253,Vitamin C,U31,2026-08-20,44
MED254,Paracetamol,O639,2025-09-16,57
MED255,Vitamin C,X316,2026-07-23,8
MED256,Paracetamol,Y67,2026-04-18,14
MED257,Amoxicillin,D388,2026-02-08,12
MED258,Vitamin C,L625,2026-01-03,128
MED259,Cefixime,P834,2026-06-04,120
MED260,Aspirin,G270,2025-09-15,5
MED261,Vitamin C,K577,2026-02-23,108
MED262,Paracetamol,W569,2026-02-23,21
MED263,Vitamin C,R531,2025-09-07,53
MED265,Paracetamol,L72,2025-09-17,165
MED266,Paracetamol,L423,2026-11-06,27
MED267,Cefixime,Q260,2026-10-09,175
MED268,Paracetamol,I812,2026-08-18,148
MED269,Paracetamol,C442,2026-02-03,16
MED270,Aspirin,N706,2026-11-18,151
MED271,Ibuprofen,E443,2026-11-18,45
MED272,Aspirin,N703,2025-07-24,122
MED273,Amoxicillin,Z538,2025-12-21,103
MED274,Aspirin,I464,2025-12-05,164
MED275,Ibuprofen,K952,2026-07-10,20
MED276,Ibuprofen,L129,2025-07-31,172
MED277,Aspirin,R293,2026-09-30,61
MED278,Ibuprofen,M849,2025-09-18,197
MED279,Ibuprofen,K171,2025-11-15,114
MED280,Amoxicillin,Q635,2026-10-01,150
MED281,Aspirin,V180,2026-09-28,90
MED282,Aspirin,C432,2026-06-06,72
MED283,Amoxicillin,U795,2025-08-06,152
MED284,Vitamin C,L608,2025-12-14,48
MED285,Aspirin,Q624,2026-10-10,192
MED286,Amoxicillin,I992,2026-11-19,93
MED287,Aspirin,Z476,2026-07-14,136
MED288,Amoxicillin,J382,2025-12-19,26
MED289,Amoxicillin,N932,2025-10-10,169
MED290,Paracetamol,N392,2026-07-05,68
MED291,Amoxicillin,J762,2025-07-17,117
MED292,Ibuprofen,W659,2026-01-12,175
MED293,Aspirin,U511,2026-10-13,115
MED294,Aspirin,O552,2026-07-24,82
MED295,Cefixime,Y892,2025-07-24,22
MED296,Cefixime,X426,2026-05-06,91
MED297,Vitamin C,M671,2026-03-08,181
MED298,Ibuprofen,K338,2026-08-28,77
MED299,Paracetamol,U387,2026-06-05,100
MED300,Aspirin,E244,2026-01-24,110
MED301,Ibuprofen,M831,2026-01-02,81
MED302,Amoxicillin,J875,2026-08-07,20
MED303,Ibuprofen,H800,2026-06-07,112
MED304,Aspirin,A792,2026-10-26,23
MED305,Vitamin C,S987,2026-04-07,120
MED307,Vitamin C,G98,2026-09-12,12
MED308,Ibuprofen,I559,2025-07-25,73
MED310,Vitamin C,E55,2026-08-12,49
MED311,Ibuprofen,Q747,2026-05-28,192
MED312,Paracetamol,I430,2026-02-24,183
MED313,Ibuprofen,E417,2026-05-15,195
MED314,Aspirin,H141,2026-10-26,58
MED315,Cefixime,O972,2026-04-15,46
MED316,Ibuprofen,X238,2025-08-12,48
MED317,Vitamin C,F460,2026-04-07,200
MED318,Cefixime,J92,2026-11-13,70
MED319,Ibuprofen,J424,2026-09-20,171
MED320,Aspirin,U244,2026-06-08,12
MED322,Vitamin C,Z1,2025-07-19,145
MED323,Aspirin,X690,2025-08-21,17
MED324,Aspirin,R933,2026-06-15,148
MED325,Aspirin,G296,2026-09-17,113
MED326,Paracetamol,M180,2026-06-22,28
MED327,Vitamin C,K998,2026-01-26,116
MED328,Vitamin C,X120,2026-10-27,94
MED329,Vitamin C,D393,2025-11-07,78
MED330,Vitamin C,Z324,2025-12-25,136
MED331,Ibuprofen,K745,2025-12-02,140
MED332,Ibuprofen,L362,2025-11-29,9
MED333,Aspirin,I762,2026-01-07,144
MED334,Vitamin C,H266,2026-11-14,142
MED335,Aspirin,T460,2026-09-16,181
MED336,Amoxicillin,B236,2025-09-03,158
MED337,Paracetamol,Y664,2026-04-14,181
MED338,Amoxicillin,S498,2026-01-31,115
MED339,Vitamin C,G322,2026-04-10,107
MED340,Ibuprofen,E188,2025-07-22,126
MED341,Aspirin,X349,2025-09-28,1
MED342,Amoxicillin,N375,2026-06-14,126
MED343,Cefixime,L408,2026-02-21,151
MED344,Aspirin,C92,2026-04-06,84
MED345,Aspirin,I443,2026-01-21,197
MED346,Paracetamol,M138,2026-06-23,94
MED347,Vitamin C,N758,2026-08-26,55
MED348,Ibuprofen,T41,2026-07-05,62
MED349,Aspirin,E991,2026-02-22,155
MED350,Cefixime,Q619,2026-03-04,111
MED351,Cefixime,Q893,2026-05-21,56
MED352,Aspirin,M896,2026-09-07,28
MED353,Aspirin,O78,2025-09-22,22
MED354,Aspirin,I445,2025-12-13,132
MED355,Paracetamol,D42,2025-08-22,182
MED356,Ibuprofen,B81,2026-10-09,37
MED357,Vitamin C,R450,2026-01-18,85
MED358,Paracetamol,B141,2025-09-04,28
MED359,Vitamin C,P512,2025-12-05,113
MED360,Vitamin C,L270,2025-07-17,39
MED361,Ibuprofen,S252,2026-10-11,191
MED362,Aspirin,T106,2025-12-11,136
MED363,Amoxicillin,L408,2026-07-23,48
MED364,Ibuprofen,U92,2025-07-28,127
MED365,Aspirin,T474,2026-01-07,79
MED366,Cefixime,Z525,2025-12-15,114
MED367,Aspirin,Y388,2026-05-18,161
MED368,Paracetamol,W792,2026-01-21,11
MED369,Paracetamol,I409,2026-09-04,40
MED370,Vitamin C,R960,2025-10-13,46
MED371,Amoxicillin,Z910,2026-06-16,125
MED372,Amoxicillin,N401,2026-01-23,54
MED374,Amoxicillin,U319,2025-12-26,154
MED375,Paracetamol,K406,2026-05-15,42
MED376,Amoxicillin,Y413,2026-08-07,59
MED377,Cefixime,R434,2026-08-19,108
MED378,Aspirin,P720,2026-09-21,156
MED379,Vitamin C,E692,2025-11-20,136
MED380,Amoxicillin,D767,2026-04-11,115
MED381,Ibuprofen,N996,2026-10-13,79
MED382,Paracetamol,G961,2025-07-14,13
MED383,Aspirin,M128,2026-09-21,171
MED384,Amoxicillin,R471,2025-09-30,45
MED385,Ibuprofen,D695,2026-01-06,152
MED386,Ibuprofen,M38,2026-07-18,87
MED387,Vitamin C,R68,2026-08-11,142
MED388,Ibuprofen,J83,2026-02-10,131
MED389,Vitamin C,Q864,2026-03-18,99
MED390,Aspirin,V968,2025-08-22,196
MED391,Amoxicillin,Z544,2025-11-18,182
MED392,Cefixime,H732,2025-07-10,8
MED393,Paracetamol,W541,2025-10-12,78
MED395,Paracetamol,M214,2026-01-02,22
MED396,Amoxicillin,V304,2026-01-01,182
MED397,Paracetamol,N833,2025-11-24,184
MED398,Vitamin C,G864,2026-05-08,21
MED399,Ibuprofen,U537,2026-10-11,192
MED400,Cefixime,Z928,2025-10-01,66
MED402,Paracetamol,H242,2025-12-26,42
MED403,Vitamin C,G733,2025-12-24,24
MED405,Paracetamol,C819,2026-03-11,184
MED406,Vitamin C,S986,2026-03-21,129
MED407,Ibuprofen,U13,2026-10-21,136
MED408,Ibuprofen,O981,2026-04-08,99
MED409,Aspirin,X13,2026-03-14,124
MED411,Amoxicillin,N322,2026-04-11,85
MED413,Amoxicillin,G570,2026-02-09,195
MED414,Aspirin,H957,2026-02-05,162
MED415,Amoxicillin,Y587,2026-02-05,66
MED417,Ibuprofen,S410,2026-01-06,130
MED420,Aspirin,L526,2026-05-08,122
MED422,Cefixime,O845,2026-07-16,4
MED423,Vitamin C,A38,2026-07-19,126
MED424,Paracetamol,F627,2025-11-09,132
MED425,Paracetamol,E43,2026-11-08,85
MED426,Cefixime,Z392,2025-07-24,83
MED427,Vitamin C,Y829,2025-11-06,115
MED428,Vitamin C,G882,2026-04-29,188
MED429,Paracetamol,D147,2025-11-18,100
MED430,Amoxicillin,W186,2025-08-28,61
MED431,Amoxicillin,N224,2025-11-03,51
MED432,Vitamin C,O544,2025-10-22,45
MED433,Vitamin C,O258,2025-09-23,15
MED436,Ibuprofen,A151,2026-02-26,168
MED437,Vitamin C,I218,2025-11-10,120
MED438,Vitamin C,N942,2026-07-10,198
MED440,Ibuprofen,X642,2026-01-23,142
MED441,Paracetamol,O188,2025-09-17,189
MED442,Ibuprofen,Y47,2026-01-17,91
MED443,Ibuprofen,B754,2025-12-11,129
MED444,Cefixime,W95,2026-06-22,180
MED445,Vitamin C,S716,2026-04-07,40
MED446,Ibuprofen,U956,2025-07-09,112
MED447,Vitamin C,U902,2025-10-29,158
MED448,Ibuprofen,F83,2026-01-16,102
MED449,Vitamin C,K284,2026-06-18,171
MED450,Cefixime,C415,2025-09-26,185
MED451,Vitamin C,E770,2026-04-06,130
MED452,Paracetamol,M546,2026-09-11,98
MED453,Ibuprofen,M19,2026-05-22,45
MED454,Aspirin,Q779,2026-09-24,96
MED455,Amoxicillin,V539,2025-12-10,104
MED456,Cefixime,W945,2025-12-17,51
MED457,Vitamin C,U7,2026-05-15,42
MED458,Paracetamol,R38,2026-04-17,70
MED459,Amoxicillin,L692,2026-03-16,27
MED460,Vitamin C,R671,2025-12-07,17
MED461,Aspirin,A189,2026-02-27,95
MED462,Ibuprofen,C176,2026-02-08,126
MED463,Aspirin,M885,2026-09-24,97
MED465,Paracetamol,A359,2026-07-30,199
MED466,Amoxicillin,F793,2025-11-09,54
MED467,Vitamin C,T654,2026-04-12,42
MED468,Paracetamol,K274,2026-07-17,137
MED469,Paracetamol,X735,2026-01-28,164
MED470,Vitamin C,K239,2026-09-01,84
MED471,Vitamin C,U897,2025-10-24,84
MED472,Ibuprofen,R922,2026-10-14,80
MED473,Cefixime,P510,2025-08-10,125
MED474,Paracetamol,X294,2025-07-21,147
MED475,Paracetamol,Y703,2026-05-27,135
MED476,Amoxicillin,V128,2026-01-18,181
MED477,Paracetamol,P794,2026-07-23,194
MED478,Cefixime,T484,2026-03-23,127
MED479,Ibuprofen,C365,2025-09-17,63
MED480,Vitamin C,Y308,2026-01-09,32
MED481,Aspirin,O232,2025-10-29,82
MED482,Aspirin,X343,2025-11-12,133
MED483,Vitamin C,J684,2025-07-15,136
MED484,Vitamin C,B828,2026-05-12,3
MED485,Paracetamol,U195,2026-03-28,25
MED486,Aspirin,B762,2026-02-24,18
MED487,Aspirin,U188,2026-07-11,43
MED488,Vitamin C,D438,2025-08-16,129
MED489,Cefixime,O605,2026-11-02,115
MED490,Cefixime,R56,2026-03-27,97
MED491,Paracetamol,S28,2025-08-31,120
MED492,Amoxicillin,E2,2026-03-08,185
MED493,Vitamin C,D235,2026-09-01,37
MED494,Vitamin C,B197,2025-11-02,133
MED495,Cefixime,T678,2026-07-24,139
MED496,Aspirin,F994,2026-05-13,66
MED497,Vitamin C,R547,2025-09-15,161
MED498,Cefixime,C283,2025-07-13,161
MED499,Paracetamol,W999,2026-10-25,113
MED500,Amoxicillin,U508,2026-04-04,22
MED501,Aspirin,G928,2026-10-18,41
MED502,Vitamin C,F402,2026-04-10,198
MED503,Vitamin C,S779,2026-07-28,35
MED504,Vitamin C,N110,2026-05-06,42
MED505,Ibuprofen,X355,2025-08-12,138
MED506,Ibuprofen,R821,2025-07-09,52
MED508,Ibuprofen,K207,2026-07-10,120
MED510,Paracetamol,W490,2026-11-18,41
MED511,Paracetamol,C666,2025-10-31,157
MED512,Paracetamol,D194,2026-03-09,143
MED513,Paracetamol,Z107,2026-07-22,114
MED514,Amoxicillin,D332,2025-07-10,16
MED515,Ibuprofen,Y361,2025-11-07,56
MED516,Paracetamol,J354,2026-06-10,162
MED517,Paracetamol,R950,2025-12-24,16
MED518,Cefixime,H833,2026-02-12,184
MED519,Aspirin,E859,2025-10-15,171
MED520,Vitamin C,R130,2025-10-08,162
MED521,Ibuprofen,M942,2026-10-20,105
MED522,Amoxicillin,I717,2026-08-27,127
MED523,Aspirin,D795,2026-03-21,86
MED524,Aspirin,D2,2025-11-27,32
MED525,Paracetamol,W100,2026-05-07,67
MED527,Paracetamol,N674,2026-11-14,52
MED528,Ibuprofen,N561,2026-01-29,60
MED529,Aspirin,Q174,2026-10-08,33
MED530,Aspirin,W121,2026-04-04,189
MED531,Vitamin C,J742,2026-07-28,169
MED532,Cefixime,L802,2026-07-29,98
MED534,Paracetamol,E677,2025-11-29,83
MED535,Aspirin,P379,2026-02-20,74
MED536,Vitamin C,T897,2026-07-15,181
MED537,Aspirin,G989,2026-05-29,83
MED538,Paracetamol,F547,2026-02-28,72
MED539,Vitamin C,B926,2025-11-27,14
MED540,Amoxicillin,Q812,2025-12-11,21
MED541,Ibuprofen,P971,2026-10-22,48
MED542,Vitamin C,N485,2025-10-23,105
MED543,Ibuprofen,R141,2026-11-06,171
MED544,Ibuprofen,U213,2025-10-28,73
MED545,Paracetamol,E887,2025-07-24,192
MED546,Aspirin,I684,2025-08-23,72
MED547,Paracetamol,W581,2026-10-30,36
MED548,Vitamin C,A724,2026-01-22,197
MED550,Aspirin,Q141,2026-09-18,22
MED551,Vitamin C,A430,2026-08-03,181
MED552,Vitamin C,F871,2025-08-10,110
MED553,Amoxicillin,I671,2025-10-07,73
MED554,Cefixime,Z788,2026-03-23,33
MED555,Cefixime,B25,2026-07-26,177
MED556,Cefixime,R351,2025-08-15,97
MED557,Vitamin C,Q138,2026-10-09,65
MED558,Amoxicillin,Q84,2026-11-20,45
MED559,Ibuprofen,Z263,2026-04-12,68
MED560,Paracetamol,P266,2026-09-01,48
MED561,Cefixime,D81,2026-07-30,43
MED562,Ibuprofen,L812,2025-12-22,58
MED563,Paracetamol,O91,2025-08-31,11
MED564,Vitamin C,D855,2026-06-27,131
MED565,Aspirin,Z823,2025-09-20,94
MED567,Paracetamol,I973,2026-10-27,48
MED568,Aspirin,C855,2026-02-14,29
MED569,Paracetamol,Q100,2026-04-26,26
MED570,Vitamin C,K350,2026-04-25,59
MED571,Ibuprofen,F532,2026-06-07,65
MED572,Cefixime,Z583,2025-11-24,200
MED573,Ibuprofen,D516,2026-09-29,161
MED574,Aspirin,H262,2025-09-21,35
MED575,Paracetamol,Z641,2025-07-19,119
MED576,Vitamin C,Y400,2025-10-15,176
MED577,Ibuprofen,T741,2025-07-09,122
MED578,Ibuprofen,W627,2025-09-26,161
MED579,Ibuprofen,A320,2026-02-17,113
MED581,Ibuprofen,C756,2025-09-27,125
MED582,Ibuprofen,B220,2025-07-17,191
MED583,Ibuprofen,J33,2026-04-22,15
MED584,Cefixime,G307,2026-08-30,78
MED585,Vitamin C,K644,2026-09-13,61
MED586,Amoxicillin,O448,2026-06-25,32
MED588,Vitamin C,H495,2026-08-27,67
MED590,Aspirin,A558,2026-11-03,31
MED591,Ibuprofen,G376,2026-11-03,126
MED592,Paracetamol,F527,2026-03-30,40
MED593,Paracetamol,L579,2026-06-29,61
MED594,Cefixime,T568,2025-12-24,55
MED595,Ibuprofen,P63,2026-06-08,60
MED596,Cefixime,H919,2025-08-03,93
MED597,Cefixime,R104,2026-11-15,120
MED599,Vitamin C,J747,2026-09-27,107
MED600,Paracetamol,Z100,2025-09-25,124
MED601,Ibuprofen,D547,2025-07-30,164
MED602,Ibuprofen,N437,2026-10-11,59
MED603,Aspirin,X165,2026-08-20,69
MED604,Aspirin,W384,2026-08-29,36
MED605,Vitamin C,B215,2026-06-09,182
MED606,Paracetamol,C125,2025-11-01,73
MED607,Aspirin,C453,2026-10-07,142
MED608,Aspirin,E429,2026-10-30,26
MED609,Paracetamol,T108,2025-10-29,140
MED610,Ibuprofen,M110,2025-07-17,40
MED611,Vitamin C,L562,2025-11-15,89
MED612,Paracetamol,E343,2026-02-04,67
MED613,Aspirin,F103,2025-12-23,158
MED614,Amoxicillin,D184,2026-11-18,185
MED615,Aspirin,O114,2026-05-14,85
MED616,Paracetamol,H857,2026-03-23,148
MED617,Ibuprofen,I91,2026-01-08,61
MED618,Cefixime,H189,2026-05-17,126
MED619,Amoxicillin,Q624,2026-11-19,14
MED620,Aspirin,G506,2025-09-13,36
MED621,Cefixime,L687,2025-11-25,142
MED622,Amoxicillin,Z7,2026-05-28,180
MED623,Cefixime,F223,2026-04-07,199
MED624,Paracetamol,M769,2025-10-04,76
MED625,Cefixime,M587,2025-08-11,6
MED626,Amoxicillin,M146,2026-05-03,152
MED627,Paracetamol,L333,2025-08-30,130
MED628,Amoxicillin,X48,2026-03-09,120
MED629,Cefixime,L338,2026-11-12,142
MED630,Aspirin,X695,2026-02-05,125
MED631,Paracetamol,L743,2026-02-09,68
MED632,Vitamin C,U851,2025-10-11,118
MED633,Paracetamol,K25,2026-08-15,160
MED635,Aspirin,Q814,2025-09-07,95
MED636,Cefixime,O547,2026-06-03,36
MED637,Aspirin,M746,2026-10-10,3
MED638,Cefixime,S836,2026-09-20,76
MED639,Cefixime,F41,2026-08-15,78
MED640,Ibuprofen,V510,2026-09-16,165
MED641,Ibuprofen,M26,2026-06-23,13
MED642,Paracetamol,S146,2025-08-18,26
MED643,Aspirin,B619,2025-08-22,77
MED644,Aspirin,X285,2026-02-18,71
MED645,Amoxicillin,X668,2026-10-29,70
MED646,Aspirin,V752,2026-07-20,126
MED647,Cefixime,O278,2025-10-07,76
MED648,Ibuprofen,U466,2025-11-01,167
MED649,Aspirin,R144,2026-06-22,112
MED650,Vitamin C,K18,2025-08-26,197
MED651,Vitamin C,K138,2025-12-24,36
MED652,Ibuprofen,G793,2025-12-26,13
MED654,Ibuprofen,R642,2025-11-07,44
MED655,Cefixime,U661,2025-09-11,34
MED656,Vitamin C,D117,2026-05-08,170
