medicine_id,name,batch,expiry,quantity
MED125,Vitamin C,C23,2026-02-09,9
MED126,Aspirin,X71,2025-12-28,177
MED127,Vitamin C,X7,2026-08-23,22
MED128,Vitamin C,X48,2026-09-26,56
MED129,Paracetamol,A31,2025-10-28,49
MED130,Vitamin C,M81,2026-01-23,13
MED131,Vitamin C,J52,2026-06-30,69
MED132,Cefixime,Y88,2026-08-30,106
MED133,Vitamin C,X89,2026-04-09,128
MED134,Paracetamol,X51,2026-06-10,188
MED135,Vitamin C,Z36,2025-12-08,26
MED136,Paracetamol,O36,2026-11-06,32
MED137,Paracetamol,K90,2026-06-18,30
MED138,Aspirin,N2,2025-11-13,46
MED139,Paracetamol,G97,2026-04-25,143
MED140,Cefixime,P75,2025-09-04,28
MED141,Paracetamol,K32,2026-02-25,105
MED142,Ibuprofen,D36,2026-03-21,81
MED143,Vitamin C,S23,2026-08-09,195
MED144,Amoxicillin,Z37,2026-05-26,156
MED145,Cefixime,K0,2026-08-27,37
MED146,Paracetamol,V42,2025-10-17,200
MED147,Paracetamol,H2,2026-03-02,187
MED148,Cefixime,I75,2025-12-13,87
MED149,Aspirin,W12,2026-02-14,156
MED150,Cefixime,Z83,2026-04-11,153
MED151,Vitamin C,A2,2026-10-27,192
,###,Q33,invalid-date,-2
MED153,Amoxicillin,S28,2025-12-05,149
MED154,Vitamin C,Q20,2026-02-04,154
MED155,Amoxicillin,C5,2026-10-14,97
MED156,Aspirin,I6,2026-07-28,156
MED157,Ibuprofen,U91,2025-11-06,77
MED158,Amoxicillin,G49,2025-08-03,139
MED159,Amoxicillin,J24,2025-11-08,102
,###,G9,invalid-date,-77
MED161,Vitamin C,A37,2025-11-21,58
MED162,Vitamin C,F94,2026-03-28,6
MED163,Vitamin C,O57,2026-06-27,180
MED164,Aspirin,V88,2026-07-08,12
,###,Z75,invalid-date,-57
MED166,Vitamin C,U0,2026-09-13,141
MED167,Cefixime,Q47,2025-10-09,147
MED168,Cefixime,F68,2025-09-06,118
MED169,Paracetamol,G35,2026-08-08,156
MED170,Ibuprofen,U47,2025-07-20,17
MED171,Paracetamol,K39,2025-12-10,169
MED172,Vitamin C,S75,2026-02-22,28
MED173,Cefixime,M6,2026-09-25,136
MED174,Ibuprofen,O79,2026-04-25,83
,###,F5,invalid-date,-29
MED176,Vitamin C,J92,2026-03-27,30
MED177,Vitamin C,R25,2026-05-05,111
MED178,Vitamin C,D37,2025-11-03,121
MED179,Cefixime,U16,2025-10-18,169
MED180,Cefixime,O46,2026-11-12,162
MED181,Paracetamol,X96,2026-11-20,120
MED182,Amoxicillin,O65,2026-11-12,5
MED183,Paracetamol,T20,2026-06-06,54
MED184,Cefixime,F48,2026-01-12,143
MED185,Amoxicillin,K21,2026-07-20,160
,###,R52,invalid-date,-43
MED187,Aspirin,V44,2026-06-15,126
MED188,Aspirin,N84,2026-08-03,23
MED189,Cefixime,D60,2025-07-18,48
MED190,Paracetamol,H0,2026-11-06,32
MED191,Cefixime,O54,2025-08-28,24
MED192,Amoxicillin,E6,2026-02-13,169
,###,Y23,invalid-date,-41
MED194,Amoxicillin,T10,2025-07-16,73
MED195,Ibuprofen,E2,2025-07-22,173
MED196,Aspirin,K38,2026-04-14,19
,###,N97,invalid-date,-39
,###,O39,invalid-date,-36
MED199,Cefixime,O53,2026-02-14,77
MED200,Ibuprofen,M25,2026-07-27,173
MED201,Paracetamol,E31,2026-07-03,189
MED202,Cefixime,N79,2026-09-15,136
MED203,Cefixime,Z84,2026-05-26,90
MED204,Amoxicillin,Z79,2025-08-05,198
MED205,Ibuprofen,C34,2026-01-20,133
MED206,Aspirin,A33,2026-05-06,40
MED207,Cefixime,P57,2026-10-28,33
MED208,Paracetamol,S38,2026-08-16,85
MED209,Aspirin,G21,2025-11-22,140
MED210,Vitamin C,V59,2025-12-26,153
MED211,Ibuprofen,J40,2026-06-04,125
MED212,Amoxicillin,M12,2026-01-30,172
MED213,Cefixime,M0,2025-10-24,73
MED214,Vitamin C,N61,2025-12-31,185
MED215,Cefixime,Z83,2025-12-01,83
MED216,Ibuprofen,S17,2025-07-19,121
MED217,Vitamin C,Q62,2026-02-22,30
MED218,Amoxicillin,S79,2026-09-06,92
MED219,Paracetamol,Z29,2025-11-25,106
MED220,Amoxicillin,D43,2025-11-05,157
MED221,Cefixime,J56,2026-01-21,32
MED222,Cefixime,P77,2026-04-11,127
MED223,Vitamin C,G86,2026-05-04,18
MED224,Cefixime,V37,2026-10-04,15
MED225,Ibuprofen,U67,2026-03-21,115
MED226,Ibuprofen,Z71,2025-09-12,63
MED227,Amoxicillin,J88,2026-10-12,15
MED228,Aspirin,Z2,2025-08-10,132
MED229,Paracetamol,N60,2026-03-22,145
MED230,Aspirin,L41,2026-07-28,85
MED231,Ibuprofen,M38,2026-08-27,167
MED232,Vitamin C,X46,2026-06-10,192
MED233,Paracetamol,N63,2026-05-10,154
MED234,Paracetamol,S35,2026-11-16,107
MED235,Paracetamol,Z6,2026-04-15,94
MED236,Cefixime,Y26,2026-08-10,61
MED237,Ibuprofen,H74,2026-08-09,44
MED238,Vitamin C,A92,2026-10-02,7
,###,X62,invalid-date,-23
MED240,Aspirin,W75,2025-09-26,184
MED241,Vitamin C,I54,2026-04-18,159
MED242,Paracetamol,N92,2026-06-18,131
MED243,Cefixime,V3,2026-11-04,83
,###,Y10,invalid-date,-30
MED245,Amoxicillin,Z38,2026-06-15,66
MED246,Cefixime,Q58,2025-08-23,23
MED247,Vitamin C,V55,2025-08-25,45
MED248,Cefixime,B4,2026-10-21,157
MED249,Vitamin C,Z74,2026-09-29,60
MED250,Amoxicillin,S59,2026-01-16,152
MED251,Aspirin,L12,2025-11-06,21
MED252,Aspirin,N91,2026-11-04,194
,###,T40,invalid-date,-62
MED254,Ibuprofen,D1,2026-10-12,164
,###,X57,invalid-date,-51
MED256,Vitamin C,I41,2026-06-29,69
MED257,Cefixime,X23,2026-09-12,140
MED258,Ibuprofen,Q36,2025-10-25,24
MED259,Aspirin,T99,2026-02-02,4
MED260,Amoxicillin,G3,2026-09-17,77
MED261,Amoxicillin,J19,2025-10-08,32
MED262,Amoxicillin,Q65,2026-11-01,131
,###,G45,invalid-date,-68
MED264,Cefixime,Y18,2026-08-09,156
MED265,Cefixime,B96,2025-08-05,165
MED266,Amoxicillin,X27,2025-08-12,12
MED267,Paracetamol,R95,2025-09-19,51
MED268,Paracetamol,O4,2025-10-11,191
MED269,Amoxicillin,Y99,2026-10-01,18
MED270,Paracetamol,F15,2026-03-17,128
MED271,Aspirin,L41,2026-01-31,99
MED272,Ibuprofen,I39,2025-10-14,71
,###,O63,invalid-date,-59
MED274,Paracetamol,J15,2026-05-21,4
MED275,Paracetamol,Y97,2026-02-19,185
,###,D39,invalid-date,-58
MED277,Paracetamol,X75,2025-08-07,42
MED278,Aspirin,J86,2026-08-04,156
MED279,Aspirin,X13,2026-09-30,164
MED280,Paracetamol,G71,2025-08-10,103
MED281,Aspirin,Q50,2026-06-08,99
MED282,Ibuprofen,K20,2026-02-11,62
MED283,Amoxicillin,O66,2026-06-18,33
MED284,Amoxicillin,K8,2026-07-06,70
MED285,Aspirin,Z8,2026-10-13,86
MED286,Paracetamol,N81,2025-12-07,72
MED287,Paracetamol,Y5,2026-09-18,139
MED288,Ibuprofen,Q82,2025-10-16,52
MED289,Cefixime,Y90,2025-11-20,88
MED290,Vitamin C,P15,2026-07-30,146
MED291,Aspirin,I10,2026-07-25,75
MED292,Ibuprofen,K32,2025-11-27,117
MED293,Vitamin C,S52,2025-08-29,54
MED294,Aspirin,I30,2026-05-04,69
MED295,Vitamin C,R61,2025-08-14,131
MED296,Amoxicillin,S35,2026-11-02,105
MED297,Vitamin C,I9,2026-07-10,135
MED298,Ibuprofen,J57,2026-05-04,102
MED299,Ibuprofen,Y0,2026-04-17,64
MED300,Aspirin,H0,2026-09-04,152
MED301,Ibuprofen,Q80,2025-07-13,76
MED302,Paracetamol,J49,2026-02-04,171
MED303,Cefixime,V62,2026-04-04,72
MED304,Cefixime,Z58,2025-10-25,45
MED305,Cefixime,E27,2026-08-27,178
MED306,Vitamin C,E51,2026-06-07,187
MED307,Aspirin,R17,2026-06-11,68
MED308,Amoxicillin,Y6,2025-09-09,126
,###,K14,invalid-date,-59
MED310,Paracetamol,U98,2025-09-07,57
MED311,Amoxicillin,F83,2026-08-14,74
MED312,Cefixime,H66,2026-07-03,70
MED313,Aspirin,R13,2025-12-03,1
MED314,Amoxicillin,E5,2025-11-30,104
MED315,Aspirin,Y86,2025-08-20,71
MED316,Cefixime,T89,2025-09-18,140
MED317,Ibuprofen,I65,2025-08-07,192
MED318,Vitamin C,T42,2026-10-17,9
MED319,Aspirin,Q85,2026-02-25,170
MED320,Aspirin,I14,2026-09-30,69
MED321,Vitamin C,A27,2025-07-28,192
MED322,Ibuprofen,Q44,2025-08-24,166
MED323,Amoxicillin,H10,2026-09-03,34
MED324,Aspirin,V40,2026-06-27,163
MED325,Vitamin C,B8,2025-10-21,91
MED326,Amoxicillin,J45,2026-06-02,100
MED327,Vitamin C,H4,2026-09-05,23
MED328,Vitamin C,P35,2025-08-20,77
MED329,Cefixime,B67,2025-12-22,112
MED330,Aspirin,S51,2026-09-29,106
MED331,Aspirin,L8,2025-09-01,197
MED332,Ibuprofen,D32,2026-06-10,87
MED333,Cefixime,M96,2026-04-20,70
MED334,Ibuprofen,S99,2026-03-03,168
MED335,Cefixime,W47,2026-04-02,80
MED336,Ibuprofen,D99,2026-06-16,39
,###,T16,invalid-date,-36
MED338,Amoxicillin,O53,2025-11-08,53
MED339,Cefixime,F69,2026-10-10,5
MED340,Aspirin,G91,2026-09-16,84
,###,G89,invalid-date,-69
MED342,Ibuprofen,H70,2026-03-06,77
MED343,Paracetamol,T85,2025-10-21,149
MED344,Aspirin,S28,2026-10-07,153
MED345,Vitamin C,A36,2026-05-11,31
MED346,Amoxicillin,O73,2025-12-25,24
MED347,Aspirin,J56,2025-11-10,53
,###,A13,invalid-date,-1
MED349,Ibuprofen,I73,2026-10-24,175
MED350,Amoxicillin,C85,2025-08-20,167
MED351,Aspirin,T42,2025-09-09,170
MED352,Amoxicillin,K70,2026-08-08,124
MED353,Aspirin,Q1,2026-02-22,52
MED354,Cefixime,P84,2026-02-08,132
MED355,Vitamin C,L80,2025-12-01,35
MED356,Aspirin,R24,2025-12-28,171
MED357,Aspirin,O42,2026-01-01,81
MED358,Cefixime,W14,2025-11-16,52
MED359,Aspirin,C9,2026-06-19,136
MED360,Aspirin,Q14,2026-05-18,198
MED361,Cefixime,Q66,2026-02-25,29
MED362,Amoxicillin,R17,2026-01-18,93
,###,K8,invalid-date,-10
MED364,Cefixime,X96,2026-03-15,75
MED365,Ibuprofen,U25,2026-07-25,85
MED366,Vitamin C,Y14,2025-08-17,3
MED367,Amoxicillin,Y27,2025-11-22,127
MED368,Ibuprofen,S57,2026-10-02,77
MED369,Cefixime,W62,2026-02-07,65
MED370,Aspirin,F3,2026-06-04,98
MED371,Cefixime,S90,2025-11-24,122
MED372,Amoxicillin,B84,2025-11-27,197
,###,G67,invalid-date,-26
,###,K77,invalid-date,-78
MED375,Amoxicillin,W98,2026-07-10,122
MED376,Amoxicillin,E31,2026-07-06,89
,###,E71,invalid-date,-79
MED378,Paracetamol,E3,2026-06-19,93
MED379,Aspirin,G7,2026-07-03,78
MED380,Cefixime,R39,2025-11-10,133
MED381,Paracetamol,H1,2025-07-13,98
MED382,Ibuprofen,S93,2025-12-19,22
MED383,Aspirin,H61,2025-12-01,77
MED384,Ibuprofen,E83,2026-04-06,160
MED385,Vitamin C,M35,2026-04-26,4
MED386,Ibuprofen,G11,2026-10-25,65
MED387,Amoxicillin,C49,2026-11-14,93
MED388,Aspirin,A88,2026-06-13,3
MED389,Cefixime,C64,2026-03-20,87
MED390,Amoxicillin,C33,2026-02-15,92
,###,Q25,invalid-date,-95
MED392,Ibuprofen,G3,2025-11-05,124
MED393,Vitamin C,R38,2025-08-11,74
MED394,Paracetamol,C74,2026-05-21,147
MED395,Ibuprofen,G70,2026-07-22,10
MED396,Paracetamol,Q41,2026-08-09,121
MED397,Amoxicillin,M61,2026-05-21,151
MED398,Amoxicillin,Z8,2026-11-09,99
MED399,Amoxicillin,W85,2025-10-29,138
MED400,Cefixime,I63,2026-01-31,197
MED401,Cefixime,D42,2025-10-16,38
MED402,Aspirin,H50,2026-02-24,17
MED403,Ibuprofen,A69,2025-09-19,183
MED404,Ibuprofen,X72,2026-01-24,132
MED405,Amoxicillin,K25,2026-11-11,144
MED406,Cefixime,X15,2026-06-28,61
MED407,Vitamin C,R77,2026-03-22,86
MED408,Cefixime,H35,2026-02-26,90
MED409,Aspirin,D50,2026-04-05,157
MED410,Aspirin,B25,2026-11-15,185
MED411,Cefixime,P82,2026-02-11,110
MED412,Vitamin C,C63,2026-07-25,96
MED413,Cefixime,S22,2026-09-02,186
MED414,Cefixime,P70,2025-11-15,114
MED415,Aspirin,T13,2025-08-17,159
MED416,Cefixime,T51,2026-07-31,15
MED417,Amoxicillin,X72,2025-11-22,53
MED418,Aspirin,T0,2026-07-07,159
MED419,Amoxicillin,U86,2025-09-28,76
MED420,Ibuprofen,W70,2025-10-14,19
MED421,Amoxicillin,V76,2026-05-08,133
MED422,Paracetamol,U60,2026-10-12,79
MED423,Aspirin,B89,2026-05-23,155
MED424,Amoxicillin,O72,2025-07-17,120
MED425,Ibuprofen,Z43,2026-07-30,38
MED426,Aspirin,P33,2025-10-25,38
MED427,Vitamin C,P16,2025-09-10,163
MED428,Vitamin C,S13,2026-02-21,150
MED429,Aspirin,H65,2026-04-01,33
MED430,Vitamin C,X60,2026-05-03,111
MED431,Ibuprofen,G9,2025-10-12,124
MED432,Ibuprofen,P59,2026-08-01,47
MED433,Cefixime,T68,2025-12-27,87
MED434,Ibuprofen,Q48,2026-02-24,105
MED435,Vitamin C,L83,2025-11-20,57
MED436,Vitamin C,T27,2025-07-19,94
MED437,Amoxicillin,E77,2026-08-07,54
MED438,Vitamin C,M94,2026-07-30,125
MED439,Vitamin C,W32,2026-11-12,199
MED440,Ibuprofen,R73,2026-02-08,72
MED441,Cefixime,L86,2026-05-20,176
MED442,Aspirin,S16,2026-03-05,53
MED443,Cefixime,U67,2026-01-04,85
MED444,Paracetamol,N43,2026-07-27,101
MED445,Amoxicillin,R72,2025-11-11,66
MED446,Aspirin,F29,2026-11-07,69
MED447,Cefixime,N98,2026-08-09,13
MED448,Amoxicillin,D89,2025-09-14,23
MED449,Ibuprofen,O13,2025-10-02,121
MED450,Aspirin,Q94,2026-01-25,44
MED451,Paracetamol,N15,2025-09-19,17
MED452,Amoxicillin,I10,2025-09-19,97
,###,L2,invalid-date,-92
MED454,Amoxicillin,I60,2026-05-02,7
MED455,Cefixime,R79,2026-08-15,166
MED456,Amoxicillin,Z88,2026-03-30,116
MED457,Aspirin,O92,2026-07-03,148
MED458,Amoxicillin,A51,2025-10-19,126
,###,S69,invalid-date,-13
MED460,Vitamin C,L84,2025-09-08,8
MED461,Ibuprofen,Z66,2026-08-12,148
MED462,Aspirin,U98,2026-02-03,143
MED463,Amoxicillin,N80,2026-02-07,199
MED464,Amoxicillin,N62,2026-10-14,44
MED465,Ibuprofen,C36,2026-02-23,200
MED466,Ibuprofen,Y94,2026-06-24,123
MED467,Vitamin C,G7,2026-01-10,110
MED468,Amoxicillin,P3,2025-12-21,53
MED469,Amoxicillin,T31,2025-07-19,67
MED470,Ibuprofen,D91,2025-12-31,56
MED471,Aspirin,N67,2026-11-11,118
MED472,Aspirin,V60,2026-02-03,129
MED473,Ibuprofen,C61,2026-09-29,110
MED474,Ibuprofen,W90,2026-06-28,42
MED475,Ibuprofen,W14,2026-06-15,73
MED476,Cefixime,L30,2025-07-19,187
MED477,Vitamin C,D50,2026-05-17,104
MED478,Aspirin,U53,2025-08-07,30
,###,W51,invalid-date,-62
MED480,Ibuprofen,M27,2025-12-02,85
MED481,Ibuprofen,L75,2026-10-30,28
MED482,Vitamin C,X57,2026-01-06,13
MED483,Aspirin,R38,2026-07-14,124
MED484,Cefixime,X76,2026-07-11,10
MED485,Amoxicillin,J84,2026-04-09,48
MED486,Aspirin,D8,2026-06-22,81
MED487,Vitamin C,O85,2026-09-16,197
MED488,Aspirin,Y14,2025-08-23,152
MED489,Vitamin C,P87,2026-02-13,68
MED490,Cefixime,P78,2026-06-28,171
MED491,Aspirin,B42,2026-03-15,27
MED492,Amoxicillin,I90,2025-12-15,6
MED493,Cefixime,Q17,2026-11-20,113
MED494,Vitamin C,O80,2025-11-22,9
MED495,Cefixime,G82,2026-02-07,178
MED496,Aspirin,X88,2026-06-04,131
MED497,Vitamin C,Y50,2025-10-24,200
MED498,Aspirin,I68,2026-10-10,79
MED499,Aspirin,Q96,2026-05-23,178
MED500,Cefixime,P5,2026-01-13,172
MED501,Vitamin C,W33,2026-02-25,107
MED502,Vitamin C,R36,2025-09-20,77
MED503,Vitamin C,V53,2026-03-15,146
MED504,Ibuprofen,H69,2026-08-12,157
MED505,Amoxicillin,N28,2026-04-19,193
MED506,Vitamin C,B23,2025-11-08,62
MED507,Vitamin C,I0,2026-03-31,165
MED508,Aspirin,S73,2026-11-08,22
MED509,Amoxicillin,Z15,2026-03-28,113
MED510,Amoxicillin,J46,2026-09-11,77
MED511,Vitamin C,S49,2026-02-07,7
MED512,Vitamin C,J85,2026-07-04,118
,###,J69,invalid-date,-32
,###,C17,invalid-date,-9
MED515,Ibuprofen,Q91,2026-01-10,15
MED516,Amoxicillin,I50,2026-10-16,128
MED517,Paracetamol,M89,2025-10-14,80
MED518,Vitamin C,W54,2026-07-17,51
,###,M48,invalid-date,-63
MED520,Cefixime,R82,2025-08-24,30
MED521,Paracetamol,Z55,2025-10-28,181
MED522,Cefixime,Y18,2026-09-23,125
MED523,Vitamin C,G91,2026-06-28,182
MED524,Cefixime,G26,2026-05-18,197
MED525,Aspirin,Q54,2025-10-06,7
MED526,Vitamin C,F32,2025-08-17,64
MED527,Ibuprofen,O84,2026-06-15,54
,###,V42,invalid-date,-43
MED529,Vitamin C,L27,2026-03-27,155
MED530,Ibuprofen,N70,2026-06-02,138
MED531,Paracetamol,J47,2026-06-05,71
MED532,Vitamin C,E89,2026-05-22,184
MED533,Aspirin,R19,2026-01-08,138
MED534,Vitamin C,I5,2025-09-21,4
MED535,Paracetamol,P3,2026-05-03,100
MED536,Aspirin,O52,2025-12-08,49
MED537,Aspirin,H0,2026-09-29,20
MED538,Amoxicillin,J51,2026-11-12,34
MED539,Cefixime,C70,2026-01-31,101
MED540,Vitamin C,U26,2025-11-13,189
MED541,Ibuprofen,M34,2026-09-20,161
,###,D39,invalid-date,-96
MED543,Cefixime,O83,2025-11-23,143
MED544,Aspirin,W71,2025-09-03,199
MED545,Ibuprofen,L57,2025-09-19,36
MED546,Amoxicillin,C8,2026-03-04,104
MED547,Aspirin,Q33,2026-06-28,92
MED548,Paracetamol,E30,2026-04-21,196
MED549,Amoxicillin,A72,2025-08-13,69
MED550,Amoxicillin,P42,2026-05-08,41
MED551,Aspirin,H94,2026-10-15,37
MED552,Aspirin,U98,2026-02-05,34
MED553,Amoxicillin,K72,2026-02-21,98
MED554,Ibuprofen,Z55,2025-08-06,43
MED555,Aspirin,Q54,2026-04-12,54
MED556,Cefixime,P71,2026-03-13,110
MED557,Vitamin C,B17,2026-10-28,93
,###,Z27,invalid-date,-98
MED559,Vitamin C,I83,2025-11-24,199
MED560,Paracetamol,W26,2026-07-15,190
MED561,Amoxicillin,L94,2026-02-22,40
MED562,Aspirin,C49,2026-08-11,193
MED563,Vitamin C,P56,2026-08-03,155
,###,U45,invalid-date,-82
MED565,Cefixime,N50,2025-09-19,60
MED566,Ibuprofen,B66,2026-02-13,111
MED567,Ibuprofen,Z58,2026-09-05,62
,###,W28,invalid-date,-89
MED569,Vitamin C,N17,2025-10-02,116
MED570,Vitamin C,T8,2026-01-17,104
MED571,Vitamin C,X29,2026-08-09,79
,###,E3,invalid-date,-24
MED573,Vitamin C,R55,2025-10-10,50
MED574,Amoxicillin,T86,2026-04-15,95
,###,D44,invalid-date,-47
MED576,Paracetamol,M49,2026-05-23,34
MED577,Aspirin,A1,2026-10-24,43
MED578,Aspirin,M42,2026-03-29,167
MED579,Cefixime,E41,2025-12-13,108
MED580,Ibuprofen,A2,2026-11-09,119
MED581,Amoxicillin,P78,2026-06-30,93
MED582,Aspirin,W87,2026-09-20,94
MED583,Amoxicillin,K48,2026-04-06,68
MED584,Amoxicillin,M32,2025-08-20,87
MED585,Aspirin,K11,2026-07-13,119
MED586,Amoxicillin,P7,2026-08-16,133
MED587,Cefixime,J0,2026-08-18,84
MED588,Aspirin,B87,2026-10-19,136
MED589,Aspirin,L72,2025-10-14,22
MED590,Amoxicillin,U35,2026-06-01,22
MED591,Aspirin,X16,2025-11-01,189
MED592,Ibuprofen,D90,2026-05-27,135
MED593,Paracetamol,X49,2026-07-23,104
MED594,Amoxicillin,R74,2026-04-23,115
MED595,Amoxicillin,R79,2025-07-11,82
MED596,Amoxicillin,P83,2026-09-02,99
MED597,Ibuprofen,X30,2026-05-17,30
MED598,Cefixime,V35,2026-08-09,122
MED599,Ibuprofen,E8,2026-09-16,113
MED600,Aspirin,E97,2025-08-08,71
MED601,Vitamin C,J86,2026-06-24,114
MED602,Amoxicillin,Q87,2025-09-18,57
MED603,Ibuprofen,L37,2026-05-03,137
MED604,Paracetamol,O64,2026-05-18,47
MED605,Ibuprofen,E73,2025-11-22,121
MED606,Cefixime,M39,2026-05-27,58
MED607,Vitamin C,E55,2026-11-17,75
MED608,Vitamin C,I25,2025-11-06,152
MED609,Aspirin,F64,2026-08-23,113
MED610,Vitamin C,V10,2026-07-04,31
MED611,Paracetamol,V3,2026-06-09,164
MED612,Vitamin C,B40,2026-01-27,27
MED613,Ibuprofen,I43,2025-12-14,99
MED614,Aspirin,A37,2026-11-09,53
MED615,Amoxicillin,N4,2026-03-14,32
MED616,Aspirin,Q67,2025-08-08,17
,###,W61,invalid-date,-97
MED618,Cefixime,G14,2026-09-12,98
MED619,Cefixime,R43,2025-11-07,55
MED620,Amoxicillin,J84,2026-09-22,143
MED621,Vitamin C,R8,2026-08-06,50
