medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
,###,R7,unknown,Tablet,500,mg,Unknown,2025-11-05,170,1500
MED129,Panadol_Extra,F44,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-07-19,88,1500
MED130,Echina_Kingphar,N80,Echinacea,Tablet,500,mg,Kingphar,2026-07-02,173,1500
MED131,Eugica,C37,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-02,106,-653
MED132,###,G14,unknown,Tablet,500,mg,Unknown,2026-05-23,62,1500
MED133,SkillMax_Ocavill,Z45,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-12,71,50000
MED134,Hapacol_650,O4,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-06,166,700
MED135,###,R55,unknown,Tablet,500,mg,Unknown,2026-11-17,93,1500
MED136,Echina_Kingphar,U38,Echinacea,Tablet,500,mg,Kingphar,2026-05-19,69,1500
MED137,Eugica,A37,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-02,-27,50000
MED138,Cefixime_200mg,B10,Cefixime,Capsule,200,mg,Imexpharm,2025-09-30,200,2000
MED139,Aspirin_500mg,S90,Aspirin,Tablet,500,mg,Bayer,2025-08-05,171,1000
MED140,Cefixime_200mg,F39,Cefixime,Capsule,200,mg,Imexpharm,2026-06-26,160,-923
MED141,Telfast_HD_180mg,X65,Fexofenadine,Tablet,180,mg,Sanofi,2025-11-03,25,1500
MED142,Aspirin_500mg,H32,Aspirin,Tablet,500,mg,Bayer,2026-05-12,51,1000
MED143,Tiffy_Dey,H36,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-22,150,1500
MED144,Cefdinir_300mg,K84,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,-14,2000
MED145,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-16,76,50000
,Cefixime_200mg,E59,Cefixime,Capsule,200,mg,Imexpharm,2025-10-17,31,-3268
MED147,Meloxicam_7.5mg,O69,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-28,4,1500
MED148,Cefuroxim_500mg,Y57,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-14,91,2000
MED149,Aspirin_500mg,???,Aspirin,Tablet,500,mg,Bayer,2026-10-14,173,1000
MED150,Echina_Kingphar,R63,Echinacea,Tablet,500,mg,Kingphar,2026-09-27,-47,1500
MED151,Vitamin_C,R57,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-17,117,1400
MED152,Hapacol_650,N23,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-30,148,700
MED153,Eugica,Z82,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-15,-56,50000
MED154,Siro_Ginkid_ZinC,T25,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-28,53,50000
MED155,Cefuroxim_500mg,S25,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-08,78,2000
MED156,Enat_400,P16,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-15,114,1500
MED157,Tiffy_Dey,E57,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-14,86,1500
MED158,Paracetamol_500mg,A62,Paracetamol,Tablet,500,mg,Sanofi,2026-05-14,-6,700
MED159,Enterogermina,Z83,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-24,178,1500
MED160,Panadol_Extra,P62,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,-20,1500
MED161,Eugica,Z65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-04,167,50000
MED162,Enat_400,P2,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-23,154,1500
MED163,Meloxicam_7.5mg,X19,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-27,140,1500
MED164,Ginkgo_Biloba_120mg,G36,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-20,124,1400
MED165,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-06,61,2000
MED166,Ginkgo_Biloba_120mg,H34,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-30,73,-2337
MED167,Meloxicam_7.5mg,K82,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-20,18,1500
MED168,Ibuprofen_200mg,I2,Ibuprofen,Tablet,200,mg,Abbott,2025-11-19,42,1000
MED169,Meloxicam_7.5mg,???,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-13,-57,-3278
MED170,Cefdinir_300mg,Q24,Cefdinir,Capsule,300,mg,Pfizer,2025-12-28,14,2000
,Cefixime_200mg,G40,Cefixime,Capsule,200,mg,Imexpharm,2026-04-05,177,2000
,Vitamin_C,A84,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-08-04,-39,1400
MED173,Tiffy_Dey,H15,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-05,25,1500
MED174,Acyclovir_400mg,P39,Acyclovir,Tablet,400,mg,Stella,2026-06-19,158,1500
MED175,Enat_400,N85,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-22,183,1500
,Efferalgan_500mg,G13,Paracetamol,Tablet,500,mg,UPSA,2026-06-02,16,1500
,Augmentin_625mg,P95,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-06,66,2400
,Enterogermina,C12,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-28,186,1500
MED179,###,Y69,unknown,Tablet,500,mg,Unknown,2026-07-13,-45,1500
MED180,Efferalgan_500mg,A96,Paracetamol,Tablet,500,mg,UPSA,2026-08-05,44,1500
MED181,Ibuprofen_200mg,L73,Ibuprofen,Tablet,200,mg,Abbott,2026-06-12,66,1000
MED182,###,B55,unknown,Tablet,500,mg,Unknown,2026-10-16,30,-1643
MED183,Echina_Kingphar,L15,Echinacea,Tablet,500,mg,Kingphar,2026-06-22,18,1500
MED184,###,G10,unknown,Tablet,500,mg,Unknown,invalid-date,146,1500
MED185,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2025-10-31,145,2000
MED186,Telfast_HD_180mg,G49,Fexofenadine,Tablet,180,mg,Sanofi,2025-11-06,95,1500
MED187,Cefdinir_300mg,H21,Cefdinir,Capsule,300,mg,Pfizer,2025-12-01,28,2000
MED188,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,153,2000
MED189,Tiffy_Dey,Q28,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-05,170,1500
MED190,Efferalgan_500mg,T87,Paracetamol,Tablet,500,mg,UPSA,2026-11-02,52,1500
MED191,###,Y86,unknown,Tablet,500,mg,Unknown,2026-03-21,133,-3045
,Cefdinir_300mg,L88,Cefdinir,Capsule,300,mg,Pfizer,2026-08-09,119,2000
MED193,Augmentin_625mg,K49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-08-12,31,-1762
MED194,Siro_Ginkid_ZinC,K97,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-31,62,50000
MED195,Telfast_HD_180mg,P93,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-10,112,1500
MED196,Meloxicam_7.5mg,C56,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-26,31,1500
MED197,Enat_400,H5,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-19,49,-885
MED198,Cefdinir_300mg,U1,Cefdinir,Capsule,300,mg,Pfizer,2026-07-06,187,2000
MED199,Alphachoay,P78,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-09-15,178,1500
MED200,Alphachoay,Y61,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-23,200,1500
,Nexium_mups_20mg,O57,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-08-28,91,1500
MED202,Enterogermina,S99,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-30,151,1500
MED203,Meloxicam_7.5mg,D8,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-04,-31,1500
MED204,Enat_400,???,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-18,-40,1500
,Echina_Kingphar,P30,Echinacea,Tablet,500,mg,Kingphar,2026-03-31,128,1500
MED206,Panadol_Extra,S92,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-12,79,1500
MED207,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2025-08-05,16,700
MED208,Cefdinir_300mg,Y96,Cefdinir,Capsule,300,mg,Pfizer,2025-09-19,80,2000
MED209,Loperamid_2mg,S58,Loperamide,Tablet,2,mg,Imexpharm,2026-04-01,169,1500
MED210,SkillMax_Ocavill,U18,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-18,12,50000
MED211,###,D23,unknown,Tablet,500,mg,Unknown,2025-10-02,57,-2196
MED212,Ginkgo_Biloba_120mg,W85,Ginkgo Biloba,Tablet,120,mg,Traphaco,invalid-date,79,1400
,Enterogermina,L85,Bacillus clausii,Suspension,5,ml,Sanofi,2025-08-12,14,1500
MED214,Tiffy_Dey,H81,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-17,166,1500
MED215,Aspirin_500mg,E33,Aspirin,Tablet,500,mg,Bayer,2026-09-02,138,1000
MED216,Cefdinir_300mg,B70,Cefdinir,Capsule,300,mg,Pfizer,2026-07-10,112,2000
MED217,Tiffy_Dey,X48,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-29,34,1500
MED218,Eugica,Y55,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-16,14,-152
MED219,Paracetamol_500mg,U66,Paracetamol,Tablet,500,mg,Sanofi,2026-08-12,75,700
MED220,Acyclovir_400mg,H7,Acyclovir,Tablet,400,mg,Stella,2026-07-05,-90,1500
MED221,Cefdinir_300mg,S23,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,74,2000
MED222,Paracetamol_500mg,A11,Paracetamol,Tablet,500,mg,Sanofi,2026-10-13,72,700
MED223,###,M17,unknown,Tablet,500,mg,Unknown,2025-12-13,163,1500
MED224,Efferalgan_500mg,H23,Paracetamol,Tablet,500,mg,UPSA,2026-09-30,88,1500
MED225,Vitamin_C,N45,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-08-02,151,1400
MED226,Alphachoay,???,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-13,115,-1262
MED227,Efferalgan_500mg,R99,Paracetamol,Tablet,500,mg,UPSA,2025-09-04,85,1500
MED228,Siro_Ginkid_ZinC,Y29,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-11,-39,50000
,Enat_400,Z95,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-21,167,1500
MED230,Loperamid_2mg,E89,Loperamide,Tablet,2,mg,Imexpharm,2025-09-08,134,1500
MED231,Efferalgan_500mg,C71,Paracetamol,Tablet,500,mg,UPSA,2026-11-02,110,1500
MED232,Efferalgan_500mg,G11,Paracetamol,Tablet,500,mg,UPSA,2025-09-15,25,-510
MED233,Vitamin_C,U31,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-11,159,-3069
MED234,Siro_Ginkid_ZinC,I81,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-21,116,50000
MED235,Enterogermina,R66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-10,46,1500
MED236,Telfast_HD_180mg,T0,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-16,54,1500
MED237,SkillMax_Ocavill,Y15,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-25,-8,50000
MED238,Aspirin_500mg,O76,Aspirin,Tablet,500,mg,Bayer,2026-03-01,166,1000
,###,B15,unknown,Tablet,500,mg,Unknown,2025-08-06,20,-1061
MED240,Ginkgo_Biloba_120mg,S61,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-22,156,1400
MED241,Cefdinir_300mg,D25,Cefdinir,Capsule,300,mg,Pfizer,2026-04-05,13,2000
,Eugica,O7,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-01,154,50000
MED243,Cefdinir_300mg,Y9,Cefdinir,Capsule,300,mg,Pfizer,2026-03-31,5,2000
MED244,Augmentin_625mg,Y42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,invalid-date,-57,2400
MED245,Enat_400,D29,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-07,193,-1469
MED246,Efferalgan_500mg,E53,Paracetamol,Tablet,500,mg,UPSA,2026-10-16,124,1500
MED247,Nexium_mups_20mg,L16,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,159,1500
MED248,Meloxicam_7.5mg,Q91,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-15,146,1500
MED249,###,E47,unknown,Tablet,500,mg,Unknown,2025-12-29,128,1500
MED250,Siro_Ginkid_ZinC,J92,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-26,57,50000
MED251,Enterogermina,E6,Bacillus clausii,Suspension,5,ml,Sanofi,2025-12-05,83,1500
MED252,###,P66,unknown,Tablet,500,mg,Unknown,2026-07-12,84,1500
MED253,Hapacol_650,Q98,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-18,112,700
MED254,Meloxicam_7.5mg,V29,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-28,104,1500
MED255,Nexium_mups_20mg,W75,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-10-17,120,1500
MED256,Panadol_Extra,P16,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-14,168,1500
MED257,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2026-05-08,1,1000
MED258,Amoxicillin_500mg,Q54,Amoxicillin,Capsule,500,mg,GSK,2025-08-01,53,2000
MED259,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-09-13,64,1400
MED260,Augmentin_625mg,A16,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-10-21,72,2400
MED261,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-10-18,159,1500
MED262,SkillMax_Ocavill,S82,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-22,31,50000
MED263,Nexium_mups_20mg,Y93,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-12,123,1500
